game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
23582,Lost Castle,lost-castle,2016-08-31,2016,63.61748184787177,Main Game,Released,0,Low Confidence,Very Long,"Fighting, Role-playing (RPG), Adventure, Indie, Arcade","Action, Fantasy","PC (Microsoft Windows), Mac, PlayStation 4, Nintendo Switch",Hunter Studio,"Another Indie, Another Indie Studio",1,0,1,1,0,1476,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
23595,Game of Thrones: Ascent,game-of-thrones-ascent,2014-02-18,2014,61.0,Main Game,Released,0,Very Low Confidence,Very Long,"Point-and-click, Role-playing (RPG), Strategy, Adventure",Fantasy,"Android, iOS, Web browser",Disruptor Beam,Disruptor Beam,0,0,0,0,0,343,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
23636,TheHunter Classic,thehunter-classic,2014-06-03,2014,63.87659624241923,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Simulator, Sport, Adventure",Action,PC (Microsoft Windows),Not Listed,"Expansive Worlds, Avalanche Studios",0,0,0,0,0,190,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
23665,Crime Lab: Body of Evidence,crime-lab-body-of-evidence,2010-10-01,2010,59.0,Main Game,Released,0,Very Low Confidence,Very Long,Adventure,Mystery,Nintendo DS,City Interactive,City Interactive,0,0,0,0,0,145,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23732,Osiris: New Dawn,osiris-new-dawn,2023-01-18,2023,59.89750703186581,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Adventure, Indie","Action, Science fiction, Horror, Survival, Open world",PC (Microsoft Windows),Fenix Fire Entertainment,Fenix Fire Entertainment,1,0,1,0,0,296,256,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
23733,Tunic,tunic,2022-03-16,2022,86.9628332380277,Main Game,Released,1,Higher Confidence,Medium,"Puzzle, Role-playing (RPG), Adventure, Indie","Action, Fantasy","PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S, Nintendo Switch 2",Andrew Shouldice,Finji,0,0,0,0,0,152,362,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
23845,Battlewang,battlewang,2016-09-07,2016,,Main Game,Beta,0,Higher Confidence,Very Long,Simulator,Not Listed,Web browser,"getexp,  Inc.","getexp,  Inc.",0,0,0,0,0,170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23891,Daymare: 1998,daymare-1998,2019-09-17,2019,63.02944546514868,Main Game,Released,0,Low Confidence,Short,"Adventure, Indie","Action, Horror, Survival","PC (Microsoft Windows), PlayStation 4, Xbox One",Invader Studios,Destructive Creations,0,0,0,0,0,308,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
23958,The Spatials: Galactology,the-spatials-galactology,2016-07-07,2016,70.0,Main Game,Early Access,0,Very Low Confidence,Very Long,"Role-playing (RPG), Simulator, Strategy, Indie",Science fiction,"Linux, PC (Microsoft Windows), Mac",Wierd and Wry,Wierd and Wry,0,0,0,0,0,371,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
24288,Dissidia 012 Final Fantasy,dissidia-012-final-fantasy,2011-03-03,2011,77.47081156951737,Main Game,Released,0,Low Confidence,Medium,"Fighting, Role-playing (RPG), Adventure","Action, Fantasy",PlayStation Portable,Square Enix 1st Production Department,Square Enix,0,0,0,0,0,751,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
24310,Naruto Shippuden: Kizuna Drive,naruto-shippuden-kizuna-drive,2010-07-15,2010,65.0,Main Game,Released,0,Very Low Confidence,Very Long,"Fighting, Adventure",Action,PlayStation Portable,Premium Agency,Namco Bandai Games,0,0,0,0,0,324,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24407,Labyrinth of the Grand Marche,labyrinth-of-the-grand-marche,2016-09-07,2016,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure",Fantasy,"Android, iOS","indieszero Co.,  Ltd., Square Enix Business Division 4",Square Enix,0,0,0,0,0,119,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
24464,Solitairica,solitairica,2016-05-31,2016,71.00148216836911,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","Fantasy, Comedy","PC (Microsoft Windows), Mac, Android, iOS",Righteous Hammer Games,Righteous Hammer Games,0,0,0,0,0,261,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
24543,Combat Monsters,combat-monsters,2015-01-20,2015,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Strategy, Indie",Action,PC (Microsoft Windows),Not Listed,Rubicon Development,0,0,0,0,0,34,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
24551,Star Trek: Rivals,star-trek-rivals,2013-05-16,2013,93.0,Main Game,Offline,1,Very Low Confidence,Very Long,"Strategy, Card & Board Game",Not Listed,iOS,Elephant Mouse LLC,Elephant Mouse LLC,0,0,0,0,0,595,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24570,Crystareino,crystareino,2014-07-31,2014,82.0,Main Game,Released,1,Very Low Confidence,Very Long,"Role-playing (RPG), Strategy, Adventure",Fantasy,"Android, Nintendo 3DS",HitPoint Studios Inc.,Kemco,0,0,0,0,0,77,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24616,Super Mustache,super-mustache,2016-01-27,2016,50.0,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Puzzle, Adventure, Indie","Action, Science fiction",PC (Microsoft Windows),Redro Games,Back To Basics Gaming,0,0,0,0,0,269,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
24624,RPG Maker MV,rpg-maker-mv,2015-10-23,2015,75.52593981572136,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Simulator",Educational,"Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Kadokawa Games,"Degica Games, NIS America",0,0,0,0,0,252,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
24644,God of Word,god-of-word,2016-09-28,2016,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Role-playing (RPG), Indie",Action,"PC (Microsoft Windows), Mac",Mega Dwarf Inc.,Mega Dwarf Inc.,0,0,0,0,0,181,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
24821,Particle Fleet: Emergence,particle-fleet-emergence,2016-09-29,2016,80.0,Main Game,Released,1,Very Low Confidence,Very Long,"Simulator, Strategy, Indie",Science fiction,"Linux, PC (Microsoft Windows), Mac",Knuckle Cracker,Knuckle Cracker,0,0,0,0,0,300,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
24840,Beglitched,beglitched,2016-10-06,2016,72.5,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Adventure, Indie","Fantasy, Science fiction, Comedy","Linux, PC (Microsoft Windows), Mac, iOS",Hexecutable,Hexecutable,0,0,0,0,0,497,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
24863,Wasteland 3,wasteland-3,2020-08-27,2020,84.46378337003469,Main Game,Released,1,Medium Confidence,Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","Action, Science fiction, Survival","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One",inXile Entertainment,inXile Entertainment,1,0,1,0,2,569,356,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
25012,Snowman,snowman,2017-01-27,2017,40.0,Main Game,Released,0,No Rating Evidence,Very Long,"Sport, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,112,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25084,Shenzhen I/O,shenzhen-i-slash-o,2016-10-06,2016,70.99982375275526,Main Game,Released,0,Low Confidence,Very Long,"Puzzle, Simulator, Indie",Science fiction,"Linux, PC (Microsoft Windows), Mac",Zachtronics,Zachtronics,0,0,0,0,0,719,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
25088,Tumble,tumble,2010-09-15,2010,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Racing","Comedy, Party",PlayStation 3,Supermassive Games,Not Listed,0,0,0,0,0,570,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25163,Garfield's Wild Ride,garfields-wild-ride,2013-06-27,2013,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Arcade",Action,"PC (Microsoft Windows), Mac, Android, iOS",Vetasoft,"Namco Bandai Games, Anuman",0,0,0,0,0,357,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25166,Winx Club: Magical Fairy Party,winx-club-magical-fairy-party,2012-10-30,2012,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,Nintendo DS,Not Listed,Not Listed,0,0,0,0,0,463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25184,Saint Seiya: Sanctuary Battle,saint-seiya-sanctuary-battle,2011-11-23,2011,67.78449888416914,Main Game,Released,0,Very Low Confidence,Very Long,"Fighting, Hack and slash/Beat 'em up",Action,PlayStation 3,Dimps,"Bandai Namco Games, Namco Bandai Games",0,0,0,0,0,376,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25227,El Hijo: A Wild West Tale,el-hijo-a-wild-west-tale,2020-12-03,2020,75.75,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Strategy, Adventure, Indie","Action, Stealth, Kids","PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia",Honig Studios,HandyGames,0,0,0,0,0,619,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
25260,Dusk,dusk,2018-12-10,2018,86.46633802071132,Main Game,Released,1,Medium Confidence,Short,"Shooter, Indie","Action, Horror","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Nintendo Switch, Xbox Series X|S",David Szymanski,New Blood Interactive,0,0,0,0,0,312,676,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
25311,Star Control: Origins,star-control-origins,2018-09-20,2018,68.91822866297392,Main Game,Released,0,Low Confidence,Medium,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie","Action, Science fiction",PC (Microsoft Windows),Stardock,Stardock,0,0,0,0,0,285,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
25415,Crusader Kings Complete,crusader-kings-complete,2012-02-14,2012,50.0,Main Game,Released,0,Very Low Confidence,Very Long,Strategy,Not Listed,PC (Microsoft Windows),Not Listed,Paradox Interactive,0,0,0,0,0,436,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25488,Combat Cats,combat-cats,2015-06-26,2015,70.0,Main Game,Released,0,No Rating Evidence,Very Long,"Role-playing (RPG), Strategy, Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,136,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
25621,Yandere Simulator,yandere-simulator,2014-03-01,2014,56.63076941154092,Main Game,Early Access,0,Low Confidence,Very Long,"Simulator, Strategy","Action, Horror, Stealth, Sandbox, Open world",PC (Microsoft Windows),YandereDev,YandereDev,0,0,0,0,0,169,1721,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
25656,Senran Kagura: Peach Beach Splash,senran-kagura-peach-beach-splash,2017-03-16,2017,68.05314703358219,Main Game,Released,0,Low Confidence,Very Long,Shooter,Action,"PC (Microsoft Windows), PlayStation 4",Tamsoft,"Marvelous Entertainment, XSEED Games",0,0,1,0,10,947,580,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25769,Hard Winter,hard-winter,2014-12-09,2014,,Main Game,Released,0,Higher Confidence,Very Long,"Indie, Arcade",Fantasy,"PC (Microsoft Windows), Web browser",Taldius,Not Listed,0,0,0,0,0,71,71,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25811,Shadowverse,shadowverse,2016-06-17,2016,74.6078318229442,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Card & Board Game",Fantasy,"PC (Microsoft Windows), Mac, Android, iOS",Cygames,Cygames,0,0,0,0,0,752,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
25837,The Pedestrian,the-pedestrian,2020-01-29,2020,74.94552983139118,Main Game,Released,0,Medium Confidence,Very Short,"Platform, Puzzle, Adventure, Indie",Not Listed,"PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Skookum Arts,Skookum Arts,0,0,0,0,0,396,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
25871,Glass Masquerade,glass-masquerade,2016-11-18,2016,70.46400947332472,Main Game,Released,0,Low Confidence,Very Long,"Puzzle, Indie",Not Listed,"PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch","Onyx Lute, Stage Clear Studios","Digerati Distribution, Onyx Lute",0,0,0,0,0,305,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25948,I Expect You to Die,i-expect-you-to-die,2016-11-30,2016,76.37543911819171,Main Game,Released,0,Low Confidence,Very Long,"Puzzle, Simulator, Adventure, Indie",Not Listed,"Windows Mixed Reality, SteamVR, PlayStation VR, Oculus Quest, Oculus Rift, Meta Quest 2",Schell Games,Schell Games,0,0,0,0,0,200,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
25964,Icey,icey,2016-11-17,2016,76.02530405076496,Main Game,Released,0,Low Confidence,Very Long,"Fighting, Role-playing (RPG), Strategy, Hack and slash/Beat 'em up, Adventure, Indie","Action, Science fiction","PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Nintendo Switch","Shanghai FantaBlade Network Technology Co.,  Ltd.",X.D. Network Inc.,0,0,0,0,0,315,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
26008,Senran Kagura Bon Appétit!: Full Course,senran-kagura-bon-appetit-full-course,2016-11-10,2016,47.5,Main Game,Released,0,Very Low Confidence,Very Long,Music,Not Listed,PC (Microsoft Windows),Meteorise,"XSEED Games, Marvelous USA,  Inc.",0,0,0,0,0,1139,786,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26226,Celeste,celeste,2018-01-25,2018,89.02012749153394,Main Game,Released,1,Higher Confidence,Medium,"Platform, Adventure, Indie","Action, Fantasy","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, Google Stadia",Extremely OK Games,Maddy Makes Games,0,0,0,0,0,264,185,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
26298,Sea of Solitude,sea-of-solitude,2019-07-05,2019,67.63655898645041,Main Game,Released,0,Medium Confidence,Very Long,"Adventure, Indie","Action, Fantasy, Drama","PC (Microsoft Windows), PlayStation 4, Xbox One",Jo-Mei Games,Electronic Arts,0,0,0,0,0,519,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
26341,Dragon Quest Heroes II,dragon-quest-heroes-ii,2016-05-27,2016,77.19758740543816,Main Game,Released,0,Low Confidence,Medium,"Role-playing (RPG), Hack and slash/Beat 'em up","Action, Fantasy","PC (Microsoft Windows), PlayStation 3, PlayStation Vita, PlayStation 4","Omega Force, Armor Project, Bird Studio, Square Enix Business Division 6",Square Enix,1,0,1,0,0,598,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
26363,Splasher,splasher,2017-02-07,2017,73.46351700409606,Main Game,Released,0,Low Confidence,Short,"Shooter, Platform, Indie, Arcade","Action, Science fiction, Comedy","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Splashteam,"Plug In Digital, The Sidekicks, Dear Villagers",0,0,0,0,0,741,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
26369,#Killallzombies,number-killallzombies,2014-10-28,2014,67.5,Main Game,Released,0,Very Low Confidence,Very Short,"Shooter, Indie, Arcade","Action, Horror","PC (Microsoft Windows), PlayStation 3, PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch",Beatshapers,"Digerati Distribution, SPL, Beatshapers, 8FLOOR",0,0,0,1,0,224,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
26371,King Lucas,king-lucas,2016-12-01,2016,50.0,Main Game,Released,0,No Rating Evidence,Very Long,"Platform, Adventure, Indie, Arcade","Action, Fantasy","Linux, PC (Microsoft Windows), Mac, Nintendo Switch",DevilishGames,"DevilishGames, HIDDEN TRAP",0,0,0,0,0,870,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
26431,Enlisted,enlisted,2020-11-10,2020,67.47113278154808,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Simulator","Historical, Warfare","Linux, PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5, Xbox Series X|S",Darkflow Software,Gaijin Entertainment,0,0,0,0,0,985,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
26478,Fly. Die. Cry.,fly-die-cry,2016-10-26,2016,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Action,"Android, iOS",Not Listed,Not Listed,0,0,0,0,0,1626,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26481,Ravenfield,ravenfield,2017-05-18,2017,71.03067021797928,Main Game,Early Access,0,Low Confidence,Very Long,"Shooter, Indie","Action, Warfare","Linux, PC (Microsoft Windows), Mac",SteelRaven7,SteelRaven7,0,0,0,0,0,304,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
26654,Nekopara Vol. 0,nekopara-vol-0,2015-08-16,2015,65.6640120061718,Main Game,Released,0,Low Confidence,Very Long,"Adventure, Indie, Visual Novel",Comedy,"PC (Microsoft Windows), PlayStation 4, Nintendo Switch, OOParts",NEKO WORKs,"Sekai Project, CFK Co.,  Ltd., NEKO WORKs",0,0,0,0,0,186,411,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
26678,99Vidas,99vidas,2016-12-25,2016,55.44739495900349,Main Game,Released,0,Low Confidence,Very Long,"Fighting, Hack and slash/Beat 'em up, Indie, Arcade","Action, Comedy","PC (Microsoft Windows), PlayStation 3, Android, iOS, PlayStation Vita, PlayStation 4, Xbox One",QUByte Interactive,QUByte Interactive,1,0,1,1,4,861,601,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26698,Night Lights,night-lights,2018-12-31,2018,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Platform, Puzzle, Adventure, Indie","Action, Mystery","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Not Listed,"Meridian4, Ratalaika Games",0,0,0,0,0,65,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
26700,Raging Loop,raging-loop,2015-12-03,2015,80.25184335010087,Main Game,Released,1,Low Confidence,Very Long,"Adventure, Indie, Visual Novel","Horror, Mystery","PC (Microsoft Windows), Android, iOS, PlayStation Vita, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S","Kemco, DWANGO","Kemco, PQube",0,0,0,0,0,320,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
26732,Milkmaid of the Milky Way,milkmaid-of-the-milky-way,2017-01-04,2017,72.33760403608204,Main Game,Released,0,Very Low Confidence,Very Long,"Point-and-click, Puzzle, Adventure, Indie","Fantasy, Science fiction","Linux, PC (Microsoft Windows), Mac, Android, iOS, Nintendo Switch",Machineboy,Machineboy,0,0,0,0,0,520,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
26755,Ayo the Clown,ayo-the-clown,2021-07-28,2021,79.5,Main Game,Alpha,0,Very Low Confidence,Very Long,"Platform, Adventure, Indie, Arcade","Action, Fantasy","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Cloud M1,Eastasiasoft,0,0,0,0,0,656,423,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
26774,"Snipperclips: Cut It Out, Together!",snipperclips-cut-it-out-together,2017-03-03,2017,75.66811114052226,Main Game,Released,0,Low Confidence,Very Long,"Platform, Puzzle","Action, Comedy, Kids",Nintendo Switch,SFB Games,Nintendo,0,0,0,1,0,130,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
26776,Detention,detention,2017-01-12,2017,75.83596763356064,Main Game,Released,0,Medium Confidence,Very Short,"Point-and-click, Puzzle, Role-playing (RPG), Adventure, Indie","Horror, Thriller, Survival","Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Nintendo Switch",Red Candle Games,"Coconut Island Games, Red Candle Games",0,0,0,0,0,229,392,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
26794,Spellstone,spellstone,2015-05-24,2015,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Card & Board Game",Not Listed,"PC (Microsoft Windows), Mac, Android, iOS, Web browser",Synapse Games,Kongregate,0,0,0,0,0,187,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
26855,Dead Cells,dead-cells,2018-08-06,2018,86.49886555278522,Main Game,Released,1,Higher Confidence,Medium,"Platform, Adventure, Indie","Action, Fantasy","Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5","Motion Twin, Evil Empire",Motion Twin,0,0,0,0,0,244,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
26951,Pillars of Eternity II: Deadfire,pillars-of-eternity-ii-deadfire,2018-05-08,2018,83.8880636460303,Main Game,Released,1,Medium Confidence,Very Long,"Role-playing (RPG), Adventure","Action, Fantasy","Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Obsidian Entertainment,Versus Evil,0,0,0,0,0,355,769,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
26968,Cayne,cayne,2017-01-24,2017,61.10446929457048,Main Game,Released,0,Low Confidence,Very Short,"Point-and-click, Adventure, Indie","Science fiction, Horror","Linux, PC (Microsoft Windows), Mac",The Brotherhood Games,The Brotherhood Games,0,0,0,0,0,318,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
27024,A Normal Lost Phone,a-normal-lost-phone,2017-01-26,2017,79.20886243940377,Main Game,Released,0,Low Confidence,Very Short,"Puzzle, Adventure, Indie",Mystery,"Linux, PC (Microsoft Windows), Mac, Android, iOS, Nintendo Switch","Accidental Queens, Seaven Studio",Plug In Digital,0,0,0,0,0,116,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
27144,Call the Blacksmith,call-the-blacksmith,2014-11-27,2014,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Not Listed,"PC (Microsoft Windows), PlayStation Vita",Destroy All Pixels,Not Listed,0,0,0,0,0,102,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27150,Minion Masters,minion-masters,2019-05-24,2019,33.3228666995585,Main Game,Released,0,Low Confidence,Very Long,"Real Time Strategy (RTS), Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game","Action, Fantasy","PC (Microsoft Windows), Mac, Android, Xbox One",BetaDwarf,BetaDwarf,0,0,0,0,0,772,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
27169,Double Spoiler: Touhou Bunkachou,double-spoiler-touhou-bunkachou,2010-03-14,2010,,Main Game,Released,0,Higher Confidence,Very Long,"Shooter, Indie, Arcade","Action, Fantasy",PC (Microsoft Windows),Team Shanghai Alice,"Team Shanghai Alice, Mediascape",0,0,0,0,0,302,770,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
27216,Theseus,theseus,2017-07-26,2017,66.75,Main Game,Released,0,Very Low Confidence,Very Long,"Adventure, Indie","Action, Mystery","PC (Microsoft Windows), PlayStation 4",Forge Reply,Forge Reply,0,0,0,0,0,299,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
27238,AM2R: Return of Samus,am2r-return-of-samus,2016-08-06,2016,85.07192040043279,Main Game,Delisted,1,Medium Confidence,Very Long,"Platform, Adventure, Indie","Action, Science fiction",PC (Microsoft Windows),DoctorM64,DoctorM64,0,0,0,0,0,1525,1577,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
27259,Mystic Messenger,mystic-messenger,2016-07-08,2016,79.99692036845434,Main Game,Released,0,Low Confidence,Very Long,Simulator,"Drama, Romance","Android, iOS",Cheritz,Cheritz,0,0,0,0,0,761,761,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27278,Whispers of a Machine,whispers-of-a-machine,2019-04-17,2019,73.2634717648674,Main Game,Released,0,Low Confidence,Short,"Point-and-click, Puzzle, Adventure, Indie","Science fiction, Mystery","PC (Microsoft Windows), Mac, Android, iOS",Clifftop Games,Raw Fury,0,0,0,0,0,225,561,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
